,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
0,nd1S06854,Right,AD100,Female,/BXGRID/39/988006.png,True,None
1,nd1S06854,Right,AD100,Female,/BXGRID/46/1126451.png,True,None
2,nd1S06854,Right,AD100,Female,/BXGRID/40/1010095.png,True,None
3,nd1S06854,Right,AD100,Female,/BXGRID/40/1010098.png,True,None
4,nd1S06854,Right,AD100,Female,/BXGRID/40/1010097.png,True,None
5,nd1S06854,Right,AD100,Female,/BXGRID/46/1126452.png,True,None
6,nd1S06098,Right,AD100,Female,/BXGRID/44/1086789.png,True,None
7,nd1S06098,Right,AD100,Female,/BXGRID/38/964704.png,True,None
8,nd1S06098,Right,AD100,Female,/BXGRID/47/1133625.png,True,None
9,nd1S06098,Right,AD100,Female,/BXGRID/44/1086787.png,True,None
10,nd1S06098,Right,AD100,Female,/BXGRID/38/964702.png,True,None
11,nd1S06098,Right,AD100,Female,/BXGRID/47/1133623.png,True,None
12,nd1S06581,Right,AD100,Female,/BXGRID/34/872389.png,True,None
13,nd1S06581,Right,AD100,Female,/BXGRID/34/872387.png,True,None
14,nd1S06581,Right,AD100,Female,/BXGRID/30/767176.png,True,None
15,nd1S06581,Right,AD100,Female,/BXGRID/30/767178.png,True,None
16,nd1S06581,Right,AD100,Female,/BXGRID/34/872390.png,True,None
17,nd1S06581,Right,AD100,Female,/BXGRID/30/767177.png,True,None
18,nd1S06073,Right,AD100,Female,/BXGRID/26/698090.png,True,None
19,nd1S06073,Right,AD100,Female,/BXGRID/25/674644.png,True,None
20,nd1S06073,Right,AD100,Female,/BXGRID/25/674647.png,True,None
21,nd1S06073,Right,AD100,Female,/BXGRID/34/872768.png,True,None
22,nd1S06073,Right,AD100,Female,/BXGRID/34/872770.png,True,None
23,nd1S06073,Right,AD100,Female,/BXGRID/34/872769.png,True,None
24,nd1S06114,Right,LG4000,Female,/BXGRID/19/536745.png,True,None
25,nd1S06114,Right,LG4000,Female,/BXGRID/19/554880.png,True,None
26,nd1S06114,Right,LG4000,Female,/BXGRID/19/536747.png,True,None
27,nd1S06114,Right,LG4000,Female,/BXGRID/19/554876.png,True,None
28,nd1S06114,Right,LG4000,Female,/BXGRID/19/554878.png,True,None
29,nd1S06114,Right,LG4000,Female,/BXGRID/19/536743.png,True,None
30,nd1S05673,Right,LG4000,Female,/BXGRID/31/798403.png,True,None
31,nd1S05673,Right,LG4000,Female,/BXGRID/22/601135.png,True,None
