,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
0,nd1S05953,Right,AD100,Female,/BXGRID/26/705351.png,True,None
1,nd1S05953,Right,AD100,Female,/BXGRID/44/1083358.png,True,None
2,nd1S05953,Right,AD100,Female,/BXGRID/28/727282.png,True,None
3,nd1S05953,Right,AD100,Female,/BXGRID/26/705352.png,True,None
4,nd1S05953,Right,AD100,Female,/BXGRID/28/727284.png,True,None
5,nd1S05953,Right,AD100,Female,/BXGRID/28/727281.png,True,None
6,nd1S06482,Right,AD100,Female,/BXGRID/27/708372.png,True,None
7,nd1S06482,Right,AD100,Female,/BXGRID/28/728915.png,True,None
8,nd1S06482,Right,AD100,Female,/BXGRID/28/728924.png,True,None
9,nd1S06482,Right,AD100,Female,/BXGRID/28/728933.png,True,None
10,nd1S06482,Right,AD100,Female,/BXGRID/27/708374.png,True,None
11,nd1S06482,Right,AD100,Female,/BXGRID/27/708373.png,True,None
12,nd1S06406,Right,AD100,Female,/BXGRID/28/727328.png,True,None
13,nd1S06406,Right,AD100,Female,/BXGRID/27/707844.png,True,None
14,nd1S06406,Right,AD100,Female,/BXGRID/28/727327.png,True,None
15,nd1S06406,Right,AD100,Female,/BXGRID/27/707845.png,True,None
16,nd1S06406,Right,AD100,Female,/BXGRID/28/727326.png,True,None
17,nd1S06406,Right,AD100,Female,/BXGRID/27/707847.png,True,None
18,nd1S06539,Right,AD100,Female,/BXGRID/30/793610.png,True,None
19,nd1S06539,Right,AD100,Female,/BXGRID/28/727385.png,True,None
20,nd1S06539,Right,AD100,Female,/BXGRID/33/861586.png,True,None
21,nd1S06539,Right,AD100,Female,/BXGRID/28/727386.png,True,None
22,nd1S06539,Right,AD100,Female,/BXGRID/30/793611.png,True,None
23,nd1S06539,Right,AD100,Female,/BXGRID/33/861587.png,True,None
24,nd1S07039,Right,LG4000,Female,/BXGRID/49/1169313.png,True,None
25,nd1S07039,Right,LG4000,Female,/BXGRID/49/1169312.png,True,None
26,nd1S07039,Right,LG4000,Female,/BXGRID/49/1169316.png,True,None
27,nd1S07039,Right,LG4000,Female,/BXGRID/49/1169310.png,True,None
28,nd1S07039,Right,LG4000,Female,/BXGRID/49/1169317.png,True,None
29,nd1S07039,Right,LG4000,Female,/BXGRID/49/1169311.png,True,None
30,nd1S05651,Right,LG4000,Female,/BXGRID/15/388935.png,True,None
31,nd1S05651,Right,LG4000,Female,/BXGRID/7/259615.png,True,None
32,nd1S05651,Right,LG4000,Female,/BXGRID/16/443836.png,True,None
33,nd1S05651,Right,LG4000,Female,/BXGRID/14/399487.png,True,None
34,nd1S05651,Right,LG4000,Female,/BXGRID/16/443838.png,True,None
35,nd1S05651,Right,LG4000,Female,/BXGRID/15/388937.png,True,None
36,nd1S06037,Right,LG4000,Female,/BXGRID/18/523632.png,True,None
37,nd1S06037,Right,LG4000,Female,/BXGRID/19/546489.png,True,None
38,nd1S06037,Right,LG4000,Female,/BXGRID/26/698307.png,True,None
39,nd1S06037,Right,LG4000,Female,/BXGRID/25/683900.png,True,None
40,nd1S06037,Right,LG4000,Female,/BXGRID/18/523634.png,True,None
41,nd1S06037,Right,LG4000,Female,/BXGRID/26/698309.png,True,None
42,nd1S07016,Right,LG4000,Female,/BXGRID/48/1166646.png,True,None
43,nd1S07016,Right,LG4000,Female,/BXGRID/49/1167785.png,True,None
44,nd1S07016,Right,LG4000,Female,/BXGRID/49/1171398.png,True,None
45,nd1S07016,Right,LG4000,Female,/BXGRID/48/1166644.png,True,None
46,nd1S07016,Right,LG4000,Female,/BXGRID/49/1168463.png,True,None
47,nd1S07016,Right,LG4000,Female,/BXGRID/49/1170723.png,True,None
48,nd1S06529,Left,AD100,Female,/BXGRID/45/1108867.png,True,None
49,nd1S06529,Left,AD100,Female,/BXGRID/28/728430.png,True,None
50,nd1S06529,Left,AD100,Female,/BXGRID/45/1108868.png,True,None
51,nd1S06529,Left,AD100,Female,/BXGRID/45/1108866.png,True,None
52,nd1S06529,Left,AD100,Female,/BXGRID/28/728427.png,True,None
53,nd1S06529,Left,AD100,Female,/BXGRID/45/1108869.png,True,None
54,nd1S05425,Left,AD100,Female,/BXGRID/49/1170464.png,True,None
55,nd1S05425,Left,AD100,Female,/BXGRID/49/1166839.png,True,None
56,nd1S05425,Left,AD100,Female,/BXGRID/49/1172050.png,True,None
57,nd1S05425,Left,AD100,Female,/BXGRID/49/1167684.png,True,None
58,nd1S05425,Left,AD100,Female,/BXGRID/49/1166842.png,True,None
59,nd1S05425,Left,AD100,Female,/BXGRID/48/1165824.png,True,None
60,nd1S07544,Left,AD100,Female,/BXGRID/51/1202228.png,True,None
61,nd1S07544,Left,AD100,Female,/BXGRID/51/1202226.png,True,None
62,nd1S07544,Left,AD100,Female,/BXGRID/51/1202229.png,True,None
63,nd1S07544,Left,AD100,Female,/BXGRID/51/1201256.png,True,None
64,nd1S07544,Left,AD100,Female,/BXGRID/51/1201259.png,True,None
65,nd1S07544,Left,AD100,Female,/BXGRID/51/1202227.png,True,None
66,nd1S06221,Left,AD100,Female,/BXGRID/34/872439.png,True,None
67,nd1S06221,Left,AD100,Female,/BXGRID/25/674376.png,True,None
68,nd1S06221,Left,AD100,Female,/BXGRID/40/992427.png,True,None
69,nd1S06221,Left,AD100,Female,/BXGRID/40/992426.png,True,None
70,nd1S06221,Left,AD100,Female,/BXGRID/28/727269.png,True,None
71,nd1S06221,Left,AD100,Female,/BXGRID/34/872441.png,True,None
72,nd1S06484,Left,LG4000,Female,/BXGRID/27/708488.png,True,None
73,nd1S06484,Left,LG4000,Female,/BXGRID/28/731981.png,True,None
74,nd1S06484,Left,LG4000,Female,/BXGRID/27/708492.png,True,None
75,nd1S06484,Left,LG4000,Female,/BXGRID/28/731996.png,True,None
76,nd1S06484,Left,LG4000,Female,/BXGRID/28/731976.png,True,None
77,nd1S06484,Left,LG4000,Female,/BXGRID/28/732001.png,True,None
78,nd1S06858,Left,LG4000,Female,/BXGRID/48/1165231.png,True,None
79,nd1S06858,Left,LG4000,Female,/BXGRID/45/1106225.png,True,None
80,nd1S06858,Left,LG4000,Female,/BXGRID/43/1061388.png,True,None
81,nd1S06858,Left,LG4000,Female,/BXGRID/44/1088097.png,True,None
82,nd1S06858,Left,LG4000,Female,/BXGRID/43/1061389.png,True,None
83,nd1S06858,Left,LG4000,Female,/BXGRID/40/1011390.png,True,None
84,nd1S06195,Left,LG4000,Female,/BXGRID/26/684665.png,True,None
85,nd1S06195,Left,LG4000,Female,/BXGRID/26/684663.png,True,None
86,nd1S06195,Left,LG4000,Female,/BXGRID/27/709572.png,True,None
87,nd1S06195,Left,LG4000,Female,/BXGRID/27/709576.png,True,None
88,nd1S06195,Left,LG4000,Female,/BXGRID/27/709574.png,True,None
89,nd1S06195,Left,LG4000,Female,/BXGRID/26/684661.png,True,None
90,nd1S06319,Left,LG4000,Female,/BXGRID/27/709317.png,True,None
91,nd1S06319,Left,LG4000,Female,/BXGRID/25/683843.png,True,None
92,nd1S06319,Left,LG4000,Female,/BXGRID/25/683841.png,True,None
93,nd1S06319,Left,LG4000,Female,/BXGRID/27/709319.png,True,None
94,nd1S06319,Left,LG4000,Female,/BXGRID/25/683839.png,True,None
95,nd1S06319,Left,LG4000,Female,/BXGRID/27/709315.png,True,None
96,nd1S06476,Right,AD100,Male,/BXGRID/28/730379.png,True,None
97,nd1S06476,Right,AD100,Male,/BXGRID/27/707553.png,True,None
98,nd1S06476,Right,AD100,Male,/BXGRID/27/707551.png,True,None
99,nd1S06476,Right,AD100,Male,/BXGRID/28/730381.png,True,None
100,nd1S06476,Right,AD100,Male,/BXGRID/27/707554.png,True,None
101,nd1S06476,Right,AD100,Male,/BXGRID/28/730380.png,True,None
102,nd1S06216,Right,AD100,Male,/BXGRID/25/676390.png,True,None
103,nd1S06216,Right,AD100,Male,/BXGRID/30/767290.png,True,None
104,nd1S06216,Right,AD100,Male,/BXGRID/34/872712.png,True,None
105,nd1S06216,Right,AD100,Male,/BXGRID/32/824258.png,True,None
106,nd1S06216,Right,AD100,Male,/BXGRID/34/872713.png,True,None
107,nd1S06216,Right,AD100,Male,/BXGRID/34/872711.png,True,None
108,nd1S06330,Right,AD100,Male,/BXGRID/33/861043.png,True,None
109,nd1S06330,Right,AD100,Male,/BXGRID/37/935742.png,True,None
110,nd1S06330,Right,AD100,Male,/BXGRID/32/821149.png,True,None
111,nd1S06330,Right,AD100,Male,/BXGRID/28/727484.png,True,None
112,nd1S06330,Right,AD100,Male,/BXGRID/44/1082648.png,True,None
113,nd1S06330,Right,AD100,Male,/BXGRID/43/1058101.png,True,None
114,nd1S05408,Right,AD100,Male,/BXGRID/28/727587.png,True,None
115,nd1S05408,Right,AD100,Male,/BXGRID/28/755717.png,True,None
116,nd1S05408,Right,AD100,Male,/BXGRID/30/793986.png,True,None
117,nd1S05408,Right,AD100,Male,/BXGRID/30/793987.png,True,None
118,nd1S05408,Right,AD100,Male,/BXGRID/28/727588.png,True,None
119,nd1S05408,Right,AD100,Male,/BXGRID/28/727586.png,True,None
120,nd1S04267,Right,LG4000,Male,/BXGRID/6/228814.png,True,None
121,nd1S04267,Right,LG4000,Male,/BXGRID/7/259987.png,True,None
122,nd1S04267,Right,LG4000,Male,/BXGRID/6/228816.png,True,None
123,nd1S04267,Right,LG4000,Male,/BXGRID/9/280135.png,True,None
124,nd1S04267,Right,LG4000,Male,/BXGRID/9/280133.png,True,None
125,nd1S04267,Right,LG4000,Male,/BXGRID/11/315085.png,True,None
126,nd1S05729,Right,LG4000,Male,/BXGRID/13/346621.png,True,None
127,nd1S05729,Right,LG4000,Male,/BXGRID/13/412897.png,True,None
128,nd1S05729,Right,LG4000,Male,/BXGRID/12/429571.png,True,None
129,nd1S05729,Right,LG4000,Male,/BXGRID/10/302718.png,True,None
130,nd1S05729,Right,LG4000,Male,/BXGRID/13/346619.png,True,None
131,nd1S05729,Right,LG4000,Male,/BXGRID/10/302720.png,True,None
132,nd1S06886,Right,LG4000,Male,/BXGRID/44/1067113.png,True,None
133,nd1S06886,Right,LG4000,Male,/BXGRID/47/1134968.png,True,None
134,nd1S06886,Right,LG4000,Male,/BXGRID/47/1134967.png,True,None
135,nd1S06886,Right,LG4000,Male,/BXGRID/42/1040995.png,True,None
136,nd1S06886,Right,LG4000,Male,/BXGRID/44/1067112.png,True,None
137,nd1S06886,Right,LG4000,Male,/BXGRID/45/1110038.png,True,None
138,nd1S06461,Right,LG4000,Male,/BXGRID/28/754275.png,True,None
139,nd1S06461,Right,LG4000,Male,/BXGRID/40/1011250.png,True,None
140,nd1S06461,Right,LG4000,Male,/BXGRID/34/864950.png,True,None
141,nd1S06461,Right,LG4000,Male,/BXGRID/45/1105848.png,True,None
142,nd1S06461,Right,LG4000,Male,/BXGRID/31/798954.png,True,None
143,nd1S06461,Right,LG4000,Male,/BXGRID/44/1066669.png,True,None
144,nd1S06135,Left,AD100,Male,/BXGRID/25/673988.png,True,None
145,nd1S06135,Left,AD100,Male,/BXGRID/25/673986.png,True,None
146,nd1S06135,Left,AD100,Male,/BXGRID/28/755327.png,True,None
147,nd1S06135,Left,AD100,Male,/BXGRID/33/861308.png,True,None
148,nd1S06135,Left,AD100,Male,/BXGRID/32/823304.png,True,None
149,nd1S06135,Left,AD100,Male,/BXGRID/33/861310.png,True,None
150,nd1S06490,Left,AD100,Male,/BXGRID/30/794995.png,True,None
151,nd1S06490,Left,AD100,Male,/BXGRID/30/794996.png,True,None
152,nd1S06490,Left,AD100,Male,/BXGRID/27/709515.png,True,None
153,nd1S06490,Left,AD100,Male,/BXGRID/27/709516.png,True,None
154,nd1S06490,Left,AD100,Male,/BXGRID/38/962827.png,True,None
155,nd1S06490,Left,AD100,Male,/BXGRID/38/962836.png,True,None
156,nd1S05433,Left,AD100,Male,/BXGRID/47/1133693.png,True,None
157,nd1S05433,Left,AD100,Male,/BXGRID/42/1036174.png,True,None
158,nd1S05433,Left,AD100,Male,/BXGRID/42/1036173.png,True,None
159,nd1S05433,Left,AD100,Male,/BXGRID/47/1133690.png,True,None
160,nd1S05433,Left,AD100,Male,/BXGRID/42/1036171.png,True,None
161,nd1S05433,Left,AD100,Male,/BXGRID/47/1133692.png,True,None
162,nd1S05786,Left,AD100,Male,/BXGRID/45/1104665.png,True,None
163,nd1S05786,Left,AD100,Male,/BXGRID/36/909811.png,True,None
164,nd1S05786,Left,AD100,Male,/BXGRID/25/674489.png,True,None
165,nd1S05786,Left,AD100,Male,/BXGRID/45/1104664.png,True,None
166,nd1S05786,Left,AD100,Male,/BXGRID/28/756118.png,True,None
167,nd1S05786,Left,AD100,Male,/BXGRID/36/909807.png,True,None
168,nd1S06113,Left,LG4000,Male,/BXGRID/19/555020.png,True,None
169,nd1S06113,Left,LG4000,Male,/BXGRID/22/601972.png,True,None
170,nd1S06113,Left,LG4000,Male,/BXGRID/19/536734.png,True,None
171,nd1S06113,Left,LG4000,Male,/BXGRID/22/601970.png,True,None
172,nd1S06113,Left,LG4000,Male,/BXGRID/19/555018.png,True,None
173,nd1S06113,Left,LG4000,Male,/BXGRID/21/586293.png,True,None
174,nd1S05728,Left,LG4000,Male,/BXGRID/12/422614.png,True,None
175,nd1S05728,Left,LG4000,Male,/BXGRID/10/292961.png,True,None
176,nd1S05728,Left,LG4000,Male,/BXGRID/10/292959.png,True,None
177,nd1S05728,Left,LG4000,Male,/BXGRID/10/292963.png,True,None
178,nd1S05728,Left,LG4000,Male,/BXGRID/16/448133.png,True,None
179,nd1S05728,Left,LG4000,Male,/BXGRID/15/393769.png,True,None
180,nd1S06555,Left,LG4000,Male,/BXGRID/35/899437.png,True,None
181,nd1S06555,Left,LG4000,Male,/BXGRID/28/733123.png,True,None
182,nd1S06555,Left,LG4000,Male,/BXGRID/28/733120.png,True,None
183,nd1S06555,Left,LG4000,Male,/BXGRID/35/899438.png,True,None
184,nd1S06555,Left,LG4000,Male,/BXGRID/28/733119.png,True,None
185,nd1S06555,Left,LG4000,Male,/BXGRID/35/899433.png,True,None
186,nd1S06215,Left,LG4000,Male,/BXGRID/20/579372.png,True,None
187,nd1S06215,Left,LG4000,Male,/BXGRID/22/609849.png,True,None
188,nd1S06215,Left,LG4000,Male,/BXGRID/22/609845.png,True,None
189,nd1S06215,Left,LG4000,Male,/BXGRID/22/609847.png,True,None
190,nd1S06215,Left,LG4000,Male,/BXGRID/21/586651.png,True,None
191,nd1S06215,Left,LG4000,Male,/BXGRID/22/601558.png,True,None
192,nd1S07015,Right,AD100,Female,/BXGRID/48/1160904.png,False,Cibavision_Freshlook_Colorblends
193,nd1S07015,Right,AD100,Female,/BXGRID/48/1159240.png,False,Cibavision_Freshlook_Colorblends
194,nd1S07015,Right,AD100,Female,/BXGRID/48/1160903.png,False,Cibavision_Freshlook_Colorblends
195,nd1S07015,Right,AD100,Female,/BXGRID/48/1157798.png,False,Cibavision_Freshlook_Colorblends
196,nd1S07015,Right,AD100,Female,/BXGRID/48/1160910.png,False,Cibavision_Freshlook_Colorblends
197,nd1S07015,Right,AD100,Female,/BXGRID/48/1157805.png,False,Cibavision_Freshlook_Colorblends
