,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
0,nd1S06040,Right,AD100,Female,/BXGRID/42/1041839.png,True,None
1,nd1S06040,Right,AD100,Female,/BXGRID/26/693853.png,True,None
2,nd1S06040,Right,AD100,Female,/BXGRID/28/727568.png,True,None
3,nd1S06040,Right,AD100,Female,/BXGRID/44/1089941.png,True,None
4,nd1S06040,Right,AD100,Female,/BXGRID/37/943942.png,True,None
5,nd1S06040,Right,AD100,Female,/BXGRID/44/1089942.png,True,None
6,nd1S06067,Right,AD100,Female,/BXGRID/27/707385.png,True,None
7,nd1S06067,Right,AD100,Female,/BXGRID/26/697141.png,True,None
8,nd1S06067,Right,AD100,Female,/BXGRID/26/697139.png,True,None
9,nd1S06067,Right,AD100,Female,/BXGRID/27/707384.png,True,None
10,nd1S06067,Right,AD100,Female,/BXGRID/27/707386.png,True,None
11,nd1S06067,Right,AD100,Female,/BXGRID/32/822823.png,True,None
12,nd1S06815,Right,AD100,Female,/BXGRID/39/971157.png,True,None
13,nd1S06815,Right,AD100,Female,/BXGRID/39/971159.png,True,None
14,nd1S06815,Right,AD100,Female,/BXGRID/40/996019.png,True,None
15,nd1S06815,Right,AD100,Female,/BXGRID/39/971160.png,True,None
16,nd1S06815,Right,AD100,Female,/BXGRID/40/996021.png,True,None
17,nd1S06815,Right,AD100,Female,/BXGRID/40/996020.png,True,None
18,nd1S06934,Right,AD100,Female,/BXGRID/46/1126508.png,True,None
19,nd1S06934,Right,AD100,Female,/BXGRID/46/1126499.png,True,None
20,nd1S06934,Right,AD100,Female,/BXGRID/46/1126490.png,True,None
21,nd1S06934,Right,AD100,Female,/BXGRID/44/1086630.png,True,None
22,nd1S06934,Right,AD100,Female,/BXGRID/44/1086629.png,True,None
23,nd1S06934,Right,AD100,Female,/BXGRID/45/1104413.png,True,None
24,nd1S06033,Right,LG4000,Female,/BXGRID/19/536943.png,True,None
25,nd1S06033,Right,LG4000,Female,/BXGRID/18/524590.png,True,None
26,nd1S06033,Right,LG4000,Female,/BXGRID/19/546543.png,True,None
27,nd1S06033,Right,LG4000,Female,/BXGRID/19/546541.png,True,None
28,nd1S06033,Right,LG4000,Female,/BXGRID/18/524594.png,True,None
29,nd1S06033,Right,LG4000,Female,/BXGRID/18/524592.png,True,None
30,nd1S05914,Right,LG4000,Female,/BXGRID/16/443420.png,True,None
31,nd1S05914,Right,LG4000,Female,/BXGRID/12/429771.png,True,None
32,nd1S05914,Right,LG4000,Female,/BXGRID/16/443424.png,True,None
33,nd1S05914,Right,LG4000,Female,/BXGRID/13/413131.png,True,None
34,nd1S05914,Right,LG4000,Female,/BXGRID/14/407719.png,True,None
35,nd1S05914,Right,LG4000,Female,/BXGRID/12/429769.png,True,None
36,nd1S06407,Right,LG4000,Female,/BXGRID/28/731815.png,True,None
37,nd1S06407,Right,LG4000,Female,/BXGRID/26/697558.png,True,None
38,nd1S06407,Right,LG4000,Female,/BXGRID/28/731812.png,True,None
39,nd1S06407,Right,LG4000,Female,/BXGRID/28/731811.png,True,None
40,nd1S06407,Right,LG4000,Female,/BXGRID/26/697556.png,True,None
41,nd1S06407,Right,LG4000,Female,/BXGRID/28/731816.png,True,None
42,nd1S07047,Right,LG4000,Female,/BXGRID/49/1172644.png,True,None
43,nd1S07047,Right,LG4000,Female,/BXGRID/49/1171530.png,True,None
44,nd1S07047,Right,LG4000,Female,/BXGRID/49/1171531.png,True,None
45,nd1S07047,Right,LG4000,Female,/BXGRID/49/1170744.png,True,None
46,nd1S07047,Right,LG4000,Female,/BXGRID/49/1171538.png,True,None
47,nd1S07047,Right,LG4000,Female,/BXGRID/49/1172639.png,True,None
48,nd1S06393,Left,AD100,Female,/BXGRID/32/823237.png,True,None
49,nd1S06393,Left,AD100,Female,/BXGRID/35/897121.png,True,None
50,nd1S06393,Left,AD100,Female,/BXGRID/41/1019080.png,True,None
51,nd1S06393,Left,AD100,Female,/BXGRID/34/873196.png,True,None
52,nd1S06393,Left,AD100,Female,/BXGRID/27/708865.png,True,None
53,nd1S06393,Left,AD100,Female,/BXGRID/34/873195.png,True,None
54,nd1S06593,Left,AD100,Female,/BXGRID/29/758122.png,True,None
55,nd1S06593,Left,AD100,Female,/BXGRID/35/897637.png,True,None
56,nd1S06593,Left,AD100,Female,/BXGRID/37/936207.png,True,None
57,nd1S06593,Left,AD100,Female,/BXGRID/29/758123.png,True,None
58,nd1S06593,Left,AD100,Female,/BXGRID/34/872473.png,True,None
59,nd1S06593,Left,AD100,Female,/BXGRID/34/872471.png,True,None
60,nd1S07231,Left,AD100,Female,/BXGRID/50/1197990.png,True,None
61,nd1S07231,Left,AD100,Female,/BXGRID/50/1198491.png,True,None
62,nd1S07231,Left,AD100,Female,/BXGRID/50/1197809.png,True,None
63,nd1S07231,Left,AD100,Female,/BXGRID/50/1198487.png,True,None
64,nd1S07231,Left,AD100,Female,/BXGRID/50/1198318.png,True,None
65,nd1S07231,Left,AD100,Female,/BXGRID/50/1198488.png,True,None
66,nd1S06496,Left,AD100,Female,/BXGRID/28/730262.png,True,None
67,nd1S06496,Left,AD100,Female,/BXGRID/35/904074.png,True,None
68,nd1S06496,Left,AD100,Female,/BXGRID/30/767530.png,True,None
69,nd1S06496,Left,AD100,Female,/BXGRID/32/824514.png,True,None
70,nd1S06496,Left,AD100,Female,/BXGRID/35/904075.png,True,None
71,nd1S06496,Left,AD100,Female,/BXGRID/32/824516.png,True,None
72,nd1S06537,Left,LG4000,Female,/BXGRID/32/830068.png,True,None
73,nd1S06537,Left,LG4000,Female,/BXGRID/34/867126.png,True,None
74,nd1S06537,Left,LG4000,Female,/BXGRID/29/765436.png,True,None
75,nd1S06537,Left,LG4000,Female,/BXGRID/32/830067.png,True,None
76,nd1S06537,Left,LG4000,Female,/BXGRID/34/867122.png,True,None
77,nd1S06537,Left,LG4000,Female,/BXGRID/34/867123.png,True,None
78,nd1S06552,Left,LG4000,Female,/BXGRID/42/1043022.png,True,None
79,nd1S06552,Left,LG4000,Female,/BXGRID/29/764678.png,True,None
80,nd1S06552,Left,LG4000,Female,/BXGRID/42/1043020.png,True,None
81,nd1S06552,Left,LG4000,Female,/BXGRID/37/945581.png,True,None
82,nd1S06552,Left,LG4000,Female,/BXGRID/42/1043019.png,True,None
83,nd1S06552,Left,LG4000,Female,/BXGRID/42/1043025.png,True,None
84,nd1S06139,Left,LG4000,Female,/BXGRID/19/554959.png,True,None
85,nd1S06139,Left,LG4000,Female,/BXGRID/27/709131.png,True,None
86,nd1S06139,Left,LG4000,Female,/BXGRID/21/586323.png,True,None
87,nd1S06139,Left,LG4000,Female,/BXGRID/22/601242.png,True,None
88,nd1S06139,Left,LG4000,Female,/BXGRID/22/601238.png,True,None
89,nd1S06139,Left,LG4000,Female,/BXGRID/28/731953.png,True,None
90,nd1S04394,Left,LG4000,Female,/BXGRID/14/399168.png,True,None
91,nd1S04394,Left,LG4000,Female,/BXGRID/42/1037586.png,True,None
92,nd1S04394,Left,LG4000,Female,/BXGRID/26/693878.png,True,None
93,nd1S04394,Left,LG4000,Female,/BXGRID/20/578960.png,True,None
94,nd1S04394,Left,LG4000,Female,/BXGRID/22/609167.png,True,None
95,nd1S04394,Left,LG4000,Female,/BXGRID/7/259544.png,True,None
96,nd1S06112,Right,AD100,Male,/BXGRID/27/708609.png,True,None
97,nd1S06112,Right,AD100,Male,/BXGRID/26/697006.png,True,None
98,nd1S06112,Right,AD100,Male,/BXGRID/27/708606.png,True,None
99,nd1S06112,Right,AD100,Male,/BXGRID/26/697003.png,True,None
100,nd1S06112,Right,AD100,Male,/BXGRID/26/697004.png,True,None
101,nd1S06112,Right,AD100,Male,/BXGRID/26/697005.png,True,None
102,nd1S06479,Right,AD100,Male,/BXGRID/30/793163.png,True,None
103,nd1S06479,Right,AD100,Male,/BXGRID/33/861322.png,True,None
104,nd1S06479,Right,AD100,Male,/BXGRID/36/908756.png,True,None
105,nd1S06479,Right,AD100,Male,/BXGRID/36/908751.png,True,None
106,nd1S06479,Right,AD100,Male,/BXGRID/32/821292.png,True,None
107,nd1S06479,Right,AD100,Male,/BXGRID/36/908753.png,True,None
108,nd1S04589,Right,AD100,Male,/BXGRID/42/1039836.png,True,None
109,nd1S04589,Right,AD100,Male,/BXGRID/43/1064908.png,True,None
110,nd1S04589,Right,AD100,Male,/BXGRID/43/1064907.png,True,None
111,nd1S04589,Right,AD100,Male,/BXGRID/42/1039837.png,True,None
112,nd1S04589,Right,AD100,Male,/BXGRID/42/1039838.png,True,None
113,nd1S04589,Right,AD100,Male,/BXGRID/44/1089679.png,True,None
114,nd1S06857,Right,AD100,Male,/BXGRID/46/1111373.png,True,None
115,nd1S06857,Right,AD100,Male,/BXGRID/46/1111372.png,True,None
116,nd1S06857,Right,AD100,Male,/BXGRID/46/1111374.png,True,None
117,nd1S06857,Right,AD100,Male,/BXGRID/44/1089838.png,True,None
118,nd1S06857,Right,AD100,Male,/BXGRID/44/1089836.png,True,None
119,nd1S06857,Right,AD100,Male,/BXGRID/44/1089837.png,True,None
120,nd1S07699,Right,LG4000,Male,/BXGRID/51/1203070.png,True,None
121,nd1S07699,Right,LG4000,Male,/BXGRID/51/1202093.png,True,None
122,nd1S07699,Right,LG4000,Male,/BXGRID/51/1202096.png,True,None
123,nd1S07699,Right,LG4000,Male,/BXGRID/51/1203075.png,True,None
124,nd1S07699,Right,LG4000,Male,/BXGRID/51/1202089.png,True,None
125,nd1S07699,Right,LG4000,Male,/BXGRID/51/1202094.png,True,None
126,nd1S05233,Right,LG4000,Male,/BXGRID/6/235522.png,True,None
127,nd1S05233,Right,LG4000,Male,/BXGRID/6/230132.png,True,None
