,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
0,nd1S06641,Right,AD100,Female,/BXGRID/35/904527.png,True,None
1,nd1S06641,Right,AD100,Female,/BXGRID/33/860963.png,True,None
2,nd1S06641,Right,AD100,Female,/BXGRID/30/795015.png,True,None
3,nd1S06641,Right,AD100,Female,/BXGRID/31/820981.png,True,None
4,nd1S06641,Right,AD100,Female,/BXGRID/35/904525.png,True,None
5,nd1S06641,Right,AD100,Female,/BXGRID/30/795017.png,True,None
6,nd1S06160,Right,AD100,Female,/BXGRID/48/1166777.png,True,None
7,nd1S06160,Right,AD100,Female,/BXGRID/48/1166390.png,True,None
8,nd1S06160,Right,AD100,Female,/BXGRID/49/1171112.png,True,None
9,nd1S06160,Right,AD100,Female,/BXGRID/46/1111239.png,True,None
10,nd1S06160,Right,AD100,Female,/BXGRID/46/1111238.png,True,None
11,nd1S06160,Right,AD100,Female,/BXGRID/48/1166774.png,True,None
12,nd1S05735,Right,AD100,Female,/BXGRID/32/821255.png,True,None
13,nd1S05735,Right,AD100,Female,/BXGRID/35/897532.png,True,None
14,nd1S05735,Right,AD100,Female,/BXGRID/32/821258.png,True,None
15,nd1S05735,Right,AD100,Female,/BXGRID/34/872582.png,True,None
16,nd1S05735,Right,AD100,Female,/BXGRID/27/709570.png,True,None
17,nd1S05735,Right,AD100,Female,/BXGRID/30/793218.png,True,None
18,nd1S06815,Right,AD100,Female,/BXGRID/39/971160.png,True,None
19,nd1S06815,Right,AD100,Female,/BXGRID/40/996022.png,True,None
20,nd1S06815,Right,AD100,Female,/BXGRID/39/971157.png,True,None
21,nd1S06815,Right,AD100,Female,/BXGRID/40/996021.png,True,None
22,nd1S06815,Right,AD100,Female,/BXGRID/40/996020.png,True,None
23,nd1S06815,Right,AD100,Female,/BXGRID/39/971158.png,True,None
24,nd1S05447,Right,LG4000,Female,/BXGRID/6/240378.png,True,None
25,nd1S05447,Right,LG4000,Female,/BXGRID/6/233304.png,True,None
26,nd1S05447,Right,LG4000,Female,/BXGRID/6/228582.png,True,None
27,nd1S05447,Right,LG4000,Female,/BXGRID/6/230511.png,True,None
28,nd1S05447,Right,LG4000,Female,/BXGRID/6/236098.png,True,None
29,nd1S05447,Right,LG4000,Female,/BXGRID/7/242960.png,True,None
30,nd1S06550,Right,LG4000,Female,/BXGRID/39/989544.png,True,None
31,nd1S06550,Right,LG4000,Female,/BXGRID/47/1134511.png,True,None
32,nd1S06550,Right,LG4000,Female,/BXGRID/44/1084213.png,True,None
33,nd1S06550,Right,LG4000,Female,/BXGRID/44/1084210.png,True,None
34,nd1S06550,Right,LG4000,Female,/BXGRID/39/989541.png,True,None
35,nd1S06550,Right,LG4000,Female,/BXGRID/44/1084208.png,True,None
36,nd1S06463,Right,LG4000,Female,/BXGRID/26/706041.png,True,None
37,nd1S06463,Right,LG4000,Female,/BXGRID/26/706043.png,True,None
