,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
0,nd1S06470,Right,AD100,Female,/BXGRID/35/904150.png,True,None
1,nd1S06470,Right,AD100,Female,/BXGRID/27/707029.png,True,None
2,nd1S06470,Right,AD100,Female,/BXGRID/29/757862.png,True,None
3,nd1S06470,Right,AD100,Female,/BXGRID/32/822851.png,True,None
4,nd1S06470,Right,AD100,Female,/BXGRID/29/757861.png,True,None
5,nd1S06470,Right,AD100,Female,/BXGRID/28/728579.png,True,None
6,nd1S06593,Right,AD100,Female,/BXGRID/37/936212.png,True,None
7,nd1S06593,Right,AD100,Female,/BXGRID/35/897638.png,True,None
8,nd1S06593,Right,AD100,Female,/BXGRID/37/936211.png,True,None
9,nd1S06593,Right,AD100,Female,/BXGRID/34/872475.png,True,None
10,nd1S06593,Right,AD100,Female,/BXGRID/34/872478.png,True,None
11,nd1S06593,Right,AD100,Female,/BXGRID/34/872477.png,True,None
12,nd1S05724,Right,AD100,Female,/BXGRID/37/936246.png,True,None
13,nd1S05724,Right,AD100,Female,/BXGRID/42/1035561.png,True,None
14,nd1S05724,Right,AD100,Female,/BXGRID/37/936249.png,True,None
15,nd1S05724,Right,AD100,Female,/BXGRID/42/1035543.png,True,None
16,nd1S05724,Right,AD100,Female,/BXGRID/46/1125964.png,True,None
17,nd1S05724,Right,AD100,Female,/BXGRID/42/1035552.png,True,None
18,nd1S07545,Right,AD100,Female,/BXGRID/51/1202182.png,True,None
19,nd1S07545,Right,AD100,Female,/BXGRID/51/1202183.png,True,None
20,nd1S07545,Right,AD100,Female,/BXGRID/51/1202181.png,True,None
21,nd1S07545,Right,AD100,Female,/BXGRID/51/1201223.png,True,None
22,nd1S07545,Right,AD100,Female,/BXGRID/51/1202184.png,True,None
23,nd1S07545,Right,AD100,Female,/BXGRID/51/1201225.png,True,None
24,nd1S06007,Right,LG4000,Female,/BXGRID/18/511302.png,True,None
25,nd1S06007,Right,LG4000,Female,/BXGRID/18/511306.png,True,None
26,nd1S06007,Right,LG4000,Female,/BXGRID/18/511310.png,True,None
27,nd1S06007,Right,LG4000,Female,/BXGRID/17/526621.png,True,None
28,nd1S06007,Right,LG4000,Female,/BXGRID/17/526617.png,True,None
29,nd1S06007,Right,LG4000,Female,/BXGRID/17/526625.png,True,None
30,nd1S05827,Right,LG4000,Female,/BXGRID/11/438440.png,True,None
31,nd1S05827,Right,LG4000,Female,/BXGRID/16/443702.png,True,None
32,nd1S05827,Right,LG4000,Female,/BXGRID/11/314897.png,True,None
33,nd1S05827,Right,LG4000,Female,/BXGRID/13/347048.png,True,None
34,nd1S05827,Right,LG4000,Female,/BXGRID/14/399291.png,True,None
35,nd1S05827,Right,LG4000,Female,/BXGRID/16/443704.png,True,None
36,nd1S06952,Right,LG4000,Female,/BXGRID/45/1091673.png,True,None
37,nd1S06952,Right,LG4000,Female,/BXGRID/45/1091675.png,True,None
38,nd1S06952,Right,LG4000,Female,/BXGRID/45/1106391.png,True,None
39,nd1S06952,Right,LG4000,Female,/BXGRID/45/1091676.png,True,None
40,nd1S06952,Right,LG4000,Female,/BXGRID/45/1106386.png,True,None
41,nd1S06952,Right,LG4000,Female,/BXGRID/45/1091671.png,True,None
42,nd1S06439,Right,LG4000,Female,/BXGRID/37/945332.png,True,None
43,nd1S06439,Right,LG4000,Female,/BXGRID/34/865009.png,True,None
44,nd1S06439,Right,LG4000,Female,/BXGRID/28/753511.png,True,None
45,nd1S06439,Right,LG4000,Female,/BXGRID/32/828938.png,True,None
46,nd1S06439,Right,LG4000,Female,/BXGRID/26/693995.png,True,None
47,nd1S06439,Right,LG4000,Female,/BXGRID/46/1131324.png,True,None
48,nd1S05321,Left,AD100,Female,/BXGRID/25/676575.png,True,None
49,nd1S05321,Left,AD100,Female,/BXGRID/45/1104340.png,True,None
50,nd1S05321,Left,AD100,Female,/BXGRID/45/1104341.png,True,None
51,nd1S05321,Left,AD100,Female,/BXGRID/26/693521.png,True,None
52,nd1S05321,Left,AD100,Female,/BXGRID/43/1058231.png,True,None
53,nd1S05321,Left,AD100,Female,/BXGRID/25/676577.png,True,None
54,nd1S06451,Left,AD100,Female,/BXGRID/28/726835.png,True,None
55,nd1S06451,Left,AD100,Female,/BXGRID/30/793030.png,True,None
56,nd1S06451,Left,AD100,Female,/BXGRID/30/793031.png,True,None
57,nd1S06451,Left,AD100,Female,/BXGRID/33/860905.png,True,None
58,nd1S06451,Left,AD100,Female,/BXGRID/28/726836.png,True,None
59,nd1S06451,Left,AD100,Female,/BXGRID/26/704503.png,True,None
60,nd1S06537,Left,AD100,Female,/BXGRID/28/727442.png,True,None
61,nd1S06537,Left,AD100,Female,/BXGRID/28/727439.png,True,None
62,nd1S06537,Left,AD100,Female,/BXGRID/33/863407.png,True,None
63,nd1S06537,Left,AD100,Female,/BXGRID/35/904226.png,True,None
