,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
0,nd1S07308,Right,AD100,Female,/BXGRID/51/1202364.png,True,None
1,nd1S07308,Right,AD100,Female,/BXGRID/51/1202361.png,True,None
2,nd1S07308,Right,AD100,Female,/BXGRID/51/1201407.png,True,None
3,nd1S07308,Right,AD100,Female,/BXGRID/51/1202363.png,True,None
4,nd1S07308,Right,AD100,Female,/BXGRID/51/1201403.png,True,None
5,nd1S07308,Right,AD100,Female,/BXGRID/51/1202362.png,True,None
6,nd1S06477,Right,AD100,Female,/BXGRID/28/728948.png,True,None
7,nd1S06477,Right,AD100,Female,/BXGRID/42/1039760.png,True,None
8,nd1S06477,Right,AD100,Female,/BXGRID/39/988021.png,True,None
9,nd1S06477,Right,AD100,Female,/BXGRID/27/707932.png,True,None
10,nd1S06477,Right,AD100,Female,/BXGRID/28/728947.png,True,None
11,nd1S06477,Right,AD100,Female,/BXGRID/32/824617.png,True,None
12,nd1S06740,Right,AD100,Female,/BXGRID/42/1035532.png,True,None
13,nd1S06740,Right,AD100,Female,/BXGRID/44/1089551.png,True,None
14,nd1S06740,Right,AD100,Female,/BXGRID/43/1064804.png,True,None
15,nd1S06740,Right,AD100,Female,/BXGRID/46/1130554.png,True,None
16,nd1S06740,Right,AD100,Female,/BXGRID/46/1130552.png,True,None
17,nd1S06740,Right,AD100,Female,/BXGRID/39/987749.png,True,None
18,nd1S06238,Right,AD100,Female,/BXGRID/37/943540.png,True,None
19,nd1S06238,Right,AD100,Female,/BXGRID/37/943542.png,True,None
20,nd1S06238,Right,AD100,Female,/BXGRID/40/995987.png,True,None
21,nd1S06238,Right,AD100,Female,/BXGRID/28/730057.png,True,None
22,nd1S06238,Right,AD100,Female,/BXGRID/28/730059.png,True,None
23,nd1S06238,Right,AD100,Female,/BXGRID/27/706235.png,True,None
24,nd1S07652,Right,LG4000,Female,/BXGRID/51/1201833.png,True,None
25,nd1S07652,Right,LG4000,Female,/BXGRID/51/1202812.png,True,None
26,nd1S07652,Right,LG4000,Female,/BXGRID/51/1202816.png,True,None
27,nd1S07652,Right,LG4000,Female,/BXGRID/51/1201828.png,True,None
