,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
0,nd1S06760,Right,AD100,Female,/BXGRID/38/964757.png,True,None
1,nd1S06760,Right,AD100,Female,/BXGRID/38/964755.png,True,None
2,nd1S06760,Right,AD100,Female,/BXGRID/40/996283.png,True,None
3,nd1S06760,Right,AD100,Female,/BXGRID/40/996284.png,True,None
4,nd1S06760,Right,AD100,Female,/BXGRID/38/964756.png,True,None
5,nd1S06760,Right,AD100,Female,/BXGRID/38/964758.png,True,None
6,nd1S06774,Right,AD100,Female,/BXGRID/37/943500.png,True,None
7,nd1S06774,Right,AD100,Female,/BXGRID/45/1109094.png,True,None
8,nd1S06774,Right,AD100,Female,/BXGRID/43/1065430.png,True,None
9,nd1S06774,Right,AD100,Female,/BXGRID/37/943497.png,True,None
10,nd1S06774,Right,AD100,Female,/BXGRID/46/1126506.png,True,None
11,nd1S06774,Right,AD100,Female,/BXGRID/42/1041528.png,True,None
12,nd1S06444,Right,AD100,Female,/BXGRID/36/934519.png,True,None
13,nd1S06444,Right,AD100,Female,/BXGRID/30/793516.png,True,None
14,nd1S06444,Right,AD100,Female,/BXGRID/36/932930.png,True,None
15,nd1S06444,Right,AD100,Female,/BXGRID/36/934522.png,True,None
16,nd1S06444,Right,AD100,Female,/BXGRID/36/934604.png,True,None
17,nd1S06444,Right,AD100,Female,/BXGRID/35/904775.png,True,None
18,nd1S06496,Right,AD100,Female,/BXGRID/30/767534.png,True,None
19,nd1S06496,Right,AD100,Female,/BXGRID/32/824519.png,True,None
20,nd1S06496,Right,AD100,Female,/BXGRID/30/767533.png,True,None
21,nd1S06496,Right,AD100,Female,/BXGRID/35/904079.png,True,None
22,nd1S06496,Right,AD100,Female,/BXGRID/32/824520.png,True,None
23,nd1S06496,Right,AD100,Female,/BXGRID/32/824517.png,True,None
24,nd1S06777,Right,LG4000,Female,/BXGRID/40/994096.png,True,None
25,nd1S06777,Right,LG4000,Female,/BXGRID/42/1042517.png,True,None
26,nd1S06777,Right,LG4000,Female,/BXGRID/40/994099.png,True,None
27,nd1S06777,Right,LG4000,Female,/BXGRID/38/945744.png,True,None
28,nd1S06777,Right,LG4000,Female,/BXGRID/38/945745.png,True,None
29,nd1S06777,Right,LG4000,Female,/BXGRID/38/945740.png,True,None
30,nd1S05271,Right,LG4000,Female,/BXGRID/11/438364.png,True,None
31,nd1S05271,Right,LG4000,Female,/BXGRID/18/524474.png,True,None
32,nd1S05271,Right,LG4000,Female,/BXGRID/8/275408.png,True,None
33,nd1S05271,Right,LG4000,Female,/BXGRID/8/266907.png,True,None
34,nd1S05271,Right,LG4000,Female,/BXGRID/19/546225.png,True,None
35,nd1S05271,Right,LG4000,Female,/BXGRID/7/243066.png,True,None
36,nd1S06034,Right,LG4000,Female,/BXGRID/22/600919.png,True,None
37,nd1S06034,Right,LG4000,Female,/BXGRID/28/732091.png,True,None
38,nd1S06034,Right,LG4000,Female,/BXGRID/28/753209.png,True,None
39,nd1S06034,Right,LG4000,Female,/BXGRID/22/600917.png,True,None
40,nd1S06034,Right,LG4000,Female,/BXGRID/21/586042.png,True,None
41,nd1S06034,Right,LG4000,Female,/BXGRID/28/732071.png,True,None
42,nd1S07030,Right,LG4000,Female,/BXGRID/49/1170578.png,True,None
43,nd1S07030,Right,LG4000,Female,/BXGRID/49/1167848.png,True,None
44,nd1S07030,Right,LG4000,Female,/BXGRID/49/1172297.png,True,None
45,nd1S07030,Right,LG4000,Female,/BXGRID/49/1169336.png,True,None
46,nd1S07030,Right,LG4000,Female,/BXGRID/49/1168502.png,True,None
47,nd1S07030,Right,LG4000,Female,/BXGRID/49/1168498.png,True,None
48,nd1S06128,Left,AD100,Female,/BXGRID/32/824425.png,True,None
49,nd1S06128,Left,AD100,Female,/BXGRID/32/824424.png,True,None
50,nd1S06128,Left,AD100,Female,/BXGRID/30/767346.png,True,None
51,nd1S06128,Left,AD100,Female,/BXGRID/30/767347.png,True,None
52,nd1S06128,Left,AD100,Female,/BXGRID/30/767345.png,True,None
53,nd1S06128,Left,AD100,Female,/BXGRID/30/767344.png,True,None
54,nd1S05622,Left,AD100,Female,/BXGRID/33/863418.png,True,None
55,nd1S05622,Left,AD100,Female,/BXGRID/30/795318.png,True,None
56,nd1S05622,Left,AD100,Female,/BXGRID/33/863417.png,True,None
57,nd1S05622,Left,AD100,Female,/BXGRID/30/795320.png,True,None
58,nd1S05622,Left,AD100,Female,/BXGRID/26/696312.png,True,None
59,nd1S05622,Left,AD100,Female,/BXGRID/33/863416.png,True,None
60,nd1S06686,Left,AD100,Female,/BXGRID/46/1130712.png,True,None
61,nd1S06686,Left,AD100,Female,/BXGRID/46/1130714.png,True,None
62,nd1S06686,Left,AD100,Female,/BXGRID/41/1015400.png,True,None
63,nd1S06686,Left,AD100,Female,/BXGRID/46/1130711.png,True,None
64,nd1S06686,Left,AD100,Female,/BXGRID/46/1130713.png,True,None
65,nd1S06686,Left,AD100,Female,/BXGRID/41/1015402.png,True,None
66,nd1S05403,Left,AD100,Female,/BXGRID/27/707704.png,True,None
67,nd1S05403,Left,AD100,Female,/BXGRID/35/903977.png,True,None
68,nd1S05403,Left,AD100,Female,/BXGRID/35/903976.png,True,None
69,nd1S05403,Left,AD100,Female,/BXGRID/35/903979.png,True,None
70,nd1S05403,Left,AD100,Female,/BXGRID/35/903978.png,True,None
71,nd1S05403,Left,AD100,Female,/BXGRID/27/707705.png,True,None
72,nd1S05508,Left,LG4000,Female,/BXGRID/14/408076.png,True,None
73,nd1S05508,Left,LG4000,Female,/BXGRID/14/408072.png,True,None
74,nd1S05508,Left,LG4000,Female,/BXGRID/14/408074.png,True,None
75,nd1S05508,Left,LG4000,Female,/BXGRID/6/233145.png,True,None
76,nd1S05508,Left,LG4000,Female,/BXGRID/6/233149.png,True,None
77,nd1S05508,Left,LG4000,Female,/BXGRID/6/233147.png,True,None
78,nd1S07002,Left,LG4000,Female,/BXGRID/48/1165202.png,True,None
79,nd1S07002,Left,LG4000,Female,/BXGRID/48/1165211.png,True,None
80,nd1S07002,Left,LG4000,Female,/BXGRID/48/1165212.png,True,None
81,nd1S07002,Left,LG4000,Female,/BXGRID/48/1165209.png,True,None
82,nd1S07002,Left,LG4000,Female,/BXGRID/48/1165205.png,True,None
83,nd1S07002,Left,LG4000,Female,/BXGRID/48/1165207.png,True,None
84,nd1S05827,Left,LG4000,Female,/BXGRID/13/412986.png,True,None
85,nd1S05827,Left,LG4000,Female,/BXGRID/11/438437.png,True,None
86,nd1S05827,Left,LG4000,Female,/BXGRID/16/443701.png,True,None
87,nd1S05827,Left,LG4000,Female,/BXGRID/11/314896.png,True,None
88,nd1S05827,Left,LG4000,Female,/BXGRID/13/412990.png,True,None
89,nd1S05827,Left,LG4000,Female,/BXGRID/11/438441.png,True,None
90,nd1S05847,Left,LG4000,Female,/BXGRID/16/443531.png,True,None
91,nd1S05847,Left,LG4000,Female,/BXGRID/12/429408.png,True,None
92,nd1S05847,Left,LG4000,Female,/BXGRID/13/346947.png,True,None
93,nd1S05847,Left,LG4000,Female,/BXGRID/16/443529.png,True,None
94,nd1S05847,Left,LG4000,Female,/BXGRID/13/412780.png,True,None
95,nd1S05847,Left,LG4000,Female,/BXGRID/13/346945.png,True,None
96,nd1S06640,Right,AD100,Male,/BXGRID/39/971861.png,True,None
97,nd1S06640,Right,AD100,Male,/BXGRID/35/904669.png,True,None
98,nd1S06640,Right,AD100,Male,/BXGRID/42/1041751.png,True,None
99,nd1S06640,Right,AD100,Male,/BXGRID/41/1015105.png,True,None
100,nd1S06640,Right,AD100,Male,/BXGRID/33/861414.png,True,None
101,nd1S06640,Right,AD100,Male,/BXGRID/42/1041752.png,True,None
102,nd1S06045,Right,AD100,Male,/BXGRID/27/707328.png,True,None
103,nd1S06045,Right,AD100,Male,/BXGRID/28/730310.png,True,None
104,nd1S06045,Right,AD100,Male,/BXGRID/28/730309.png,True,None
105,nd1S06045,Right,AD100,Male,/BXGRID/27/707330.png,True,None
106,nd1S06045,Right,AD100,Male,/BXGRID/28/730311.png,True,None
107,nd1S06045,Right,AD100,Male,/BXGRID/28/730308.png,True,None
108,nd1S05310,Right,AD100,Male,/BXGRID/33/861419.png,True,None
109,nd1S05310,Right,AD100,Male,/BXGRID/28/728858.png,True,None
110,nd1S05310,Right,AD100,Male,/BXGRID/39/987886.png,True,None
111,nd1S05310,Right,AD100,Male,/BXGRID/31/796711.png,True,None
112,nd1S05310,Right,AD100,Male,/BXGRID/39/987876.png,True,None
113,nd1S05310,Right,AD100,Male,/BXGRID/26/704578.png,True,None
114,nd1S06053,Right,AD100,Male,/BXGRID/26/696828.png,True,None
115,nd1S06053,Right,AD100,Male,/BXGRID/33/863545.png,True,None
116,nd1S06053,Right,AD100,Male,/BXGRID/42/1039658.png,True,None
117,nd1S06053,Right,AD100,Male,/BXGRID/30/767059.png,True,None
118,nd1S06053,Right,AD100,Male,/BXGRID/33/863544.png,True,None
119,nd1S06053,Right,AD100,Male,/BXGRID/49/1171221.png,True,None
120,nd1S05284,Right,LG4000,Male,/BXGRID/10/307635.png,True,None
121,nd1S05284,Right,LG4000,Male,/BXGRID/6/240098.png,True,None
122,nd1S05284,Right,LG4000,Male,/BXGRID/7/242578.png,True,None
123,nd1S05284,Right,LG4000,Male,/BXGRID/13/346795.png,True,None
124,nd1S05284,Right,LG4000,Male,/BXGRID/16/443434.png,True,None
125,nd1S05284,Right,LG4000,Male,/BXGRID/8/266511.png,True,None
126,nd1S06897,Right,LG4000,Male,/BXGRID/42/1037652.png,True,None
127,nd1S06897,Right,LG4000,Male,/BXGRID/42/1037648.png,True,None
128,nd1S06897,Right,LG4000,Male,/BXGRID/42/1037653.png,True,None
129,nd1S06897,Right,LG4000,Male,/BXGRID/42/1037649.png,True,None
130,nd1S06897,Right,LG4000,Male,/BXGRID/42/1037650.png,True,None
131,nd1S06897,Right,LG4000,Male,/BXGRID/42/1037651.png,True,None
132,nd1S05923,Right,LG4000,Male,/BXGRID/18/523578.png,True,None
