,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
0,nd1S06325,Right,AD100,Female,/BXGRID/46/1111347.png,True,None
1,nd1S06325,Right,AD100,Female,/BXGRID/28/728374.png,True,None
2,nd1S06325,Right,AD100,Female,/BXGRID/42/1035497.png,True,None
3,nd1S06325,Right,AD100,Female,/BXGRID/46/1111349.png,True,None
4,nd1S06325,Right,AD100,Female,/BXGRID/37/944103.png,True,None
5,nd1S06325,Right,AD100,Female,/BXGRID/28/728365.png,True,None
6,nd1S05779,Right,AD100,Female,/BXGRID/46/1111417.png,True,None
7,nd1S05779,Right,AD100,Female,/BXGRID/43/1065239.png,True,None
8,nd1S05779,Right,AD100,Female,/BXGRID/30/793765.png,True,None
9,nd1S05779,Right,AD100,Female,/BXGRID/32/823062.png,True,None
10,nd1S05779,Right,AD100,Female,/BXGRID/46/1111416.png,True,None
11,nd1S05779,Right,AD100,Female,/BXGRID/46/1111419.png,True,None
12,nd1S06519,Right,AD100,Female,/BXGRID/38/964969.png,True,None
13,nd1S06519,Right,AD100,Female,/BXGRID/37/938397.png,True,None
14,nd1S06519,Right,AD100,Female,/BXGRID/37/938398.png,True,None
15,nd1S06519,Right,AD100,Female,/BXGRID/37/938395.png,True,None
16,nd1S06519,Right,AD100,Female,/BXGRID/45/1109243.png,True,None
17,nd1S06519,Right,AD100,Female,/BXGRID/41/1015388.png,True,None
18,nd1S05245,Right,AD100,Female,/BXGRID/28/755368.png,True,None
19,nd1S05245,Right,AD100,Female,/BXGRID/27/709362.png,True,None
20,nd1S05245,Right,AD100,Female,/BXGRID/34/872997.png,True,None
21,nd1S05245,Right,AD100,Female,/BXGRID/27/709363.png,True,None
22,nd1S05245,Right,AD100,Female,/BXGRID/34/873000.png,True,None
23,nd1S05245,Right,AD100,Female,/BXGRID/28/755366.png,True,None
24,nd1S05605,Right,LG4000,Female,/BXGRID/7/259705.png,True,None
25,nd1S05605,Right,LG4000,Female,/BXGRID/7/259703.png,True,None
26,nd1S05605,Right,LG4000,Female,/BXGRID/8/266685.png,True,None
27,nd1S05605,Right,LG4000,Female,/BXGRID/8/266687.png,True,None
28,nd1S05605,Right,LG4000,Female,/BXGRID/5/253627.png,True,None
29,nd1S05605,Right,LG4000,Female,/BXGRID/7/259701.png,True,None
30,nd1S06858,Right,LG4000,Female,/BXGRID/48/1165235.png,True,None
31,nd1S06858,Right,LG4000,Female,/BXGRID/45/1106233.png,True,None
32,nd1S06858,Right,LG4000,Female,/BXGRID/43/1061393.png,True,None
33,nd1S06858,Right,LG4000,Female,/BXGRID/48/1165233.png,True,None
34,nd1S06858,Right,LG4000,Female,/BXGRID/46/1127817.png,True,None
35,nd1S06858,Right,LG4000,Female,/BXGRID/45/1106232.png,True,None
36,nd1S05908,Right,LG4000,Female,/BXGRID/14/403822.png,True,None
37,nd1S05908,Right,LG4000,Female,/BXGRID/14/403820.png,True,None
38,nd1S05908,Right,LG4000,Female,/BXGRID/18/524068.png,True,None
39,nd1S05908,Right,LG4000,Female,/BXGRID/18/524072.png,True,None
40,nd1S05908,Right,LG4000,Female,/BXGRID/14/403824.png,True,None
41,nd1S05908,Right,LG4000,Female,/BXGRID/18/524070.png,True,None
42,nd1S05879,Right,LG4000,Female,/BXGRID/14/403590.png,True,None
43,nd1S05879,Right,LG4000,Female,/BXGRID/13/413129.png,True,None
44,nd1S05879,Right,LG4000,Female,/BXGRID/15/393672.png,True,None
45,nd1S05879,Right,LG4000,Female,/BXGRID/12/429775.png,True,None
46,nd1S05879,Right,LG4000,Female,/BXGRID/14/403592.png,True,None
47,nd1S05879,Right,LG4000,Female,/BXGRID/15/393670.png,True,None
48,nd1S04725,Left,AD100,Female,/BXGRID/50/1197909.png,True,None
49,nd1S04725,Left,AD100,Female,/BXGRID/50/1197558.png,True,None
50,nd1S04725,Left,AD100,Female,/BXGRID/32/821351.png,True,None
51,nd1S04725,Left,AD100,Female,/BXGRID/50/1198075.png,True,None
52,nd1S04725,Left,AD100,Female,/BXGRID/39/988291.png,True,None
53,nd1S04725,Left,AD100,Female,/BXGRID/50/1198077.png,True,None
54,nd1S06103,Left,AD100,Female,/BXGRID/28/728983.png,True,None
55,nd1S06103,Left,AD100,Female,/BXGRID/27/706918.png,True,None
56,nd1S06103,Left,AD100,Female,/BXGRID/27/706920.png,True,None
57,nd1S06103,Left,AD100,Female,/BXGRID/28/728984.png,True,None
58,nd1S06103,Left,AD100,Female,/BXGRID/28/728982.png,True,None
59,nd1S06103,Left,AD100,Female,/BXGRID/27/706921.png,True,None
60,nd1S06406,Left,AD100,Female,/BXGRID/27/707840.png,True,None
61,nd1S06406,Left,AD100,Female,/BXGRID/28/727322.png,True,None
62,nd1S06406,Left,AD100,Female,/BXGRID/27/707842.png,True,None
63,nd1S06406,Left,AD100,Female,/BXGRID/27/707841.png,True,None
64,nd1S06406,Left,AD100,Female,/BXGRID/28/727323.png,True,None
65,nd1S06406,Left,AD100,Female,/BXGRID/28/727325.png,True,None
66,nd1S06408,Left,AD100,Female,/BXGRID/41/1019065.png,True,None
67,nd1S06408,Left,AD100,Female,/BXGRID/37/936227.png,True,None
68,nd1S06408,Left,AD100,Female,/BXGRID/42/1039700.png,True,None
69,nd1S06408,Left,AD100,Female,/BXGRID/37/936226.png,True,None
70,nd1S06408,Left,AD100,Female,/BXGRID/30/767467.png,True,None
71,nd1S06408,Left,AD100,Female,/BXGRID/32/824388.png,True,None
72,nd1S05914,Left,LG4000,Female,/BXGRID/14/407720.png,True,None
73,nd1S05914,Left,LG4000,Female,/BXGRID/12/429768.png,True,None
74,nd1S05914,Left,LG4000,Female,/BXGRID/16/443421.png,True,None
75,nd1S05914,Left,LG4000,Female,/BXGRID/16/443423.png,True,None
76,nd1S05914,Left,LG4000,Female,/BXGRID/13/413132.png,True,None
77,nd1S05914,Left,LG4000,Female,/BXGRID/14/407722.png,True,None
78,nd1S05825,Left,LG4000,Female,/BXGRID/11/314884.png,True,None
79,nd1S05825,Left,LG4000,Female,/BXGRID/11/314882.png,True,None
80,nd1S05825,Left,LG4000,Female,/BXGRID/14/403777.png,True,None
81,nd1S05825,Left,LG4000,Female,/BXGRID/11/314880.png,True,None
82,nd1S05825,Left,LG4000,Female,/BXGRID/14/403779.png,True,None
83,nd1S05825,Left,LG4000,Female,/BXGRID/14/403781.png,True,None
84,nd1S06751,Left,LG4000,Female,/BXGRID/39/988971.png,True,None
85,nd1S06751,Left,LG4000,Female,/BXGRID/42/1037575.png,True,None
86,nd1S06751,Left,LG4000,Female,/BXGRID/39/988972.png,True,None
87,nd1S06751,Left,LG4000,Female,/BXGRID/38/963677.png,True,None
88,nd1S06751,Left,LG4000,Female,/BXGRID/37/938937.png,True,None
89,nd1S06751,Left,LG4000,Female,/BXGRID/38/963678.png,True,None
90,nd1S05610,Left,LG4000,Female,/BXGRID/7/259656.png,True,None
91,nd1S05610,Left,LG4000,Female,/BXGRID/8/274619.png,True,None
92,nd1S05610,Left,LG4000,Female,/BXGRID/5/253704.png,True,None
93,nd1S05610,Left,LG4000,Female,/BXGRID/5/253708.png,True,None
94,nd1S05610,Left,LG4000,Female,/BXGRID/8/267112.png,True,None
95,nd1S05610,Left,LG4000,Female,/BXGRID/5/253706.png,True,None
96,nd1S05601,Right,AD100,Male,/BXGRID/44/1083293.png,True,None
97,nd1S05601,Right,AD100,Male,/BXGRID/36/908983.png,True,None
98,nd1S05601,Right,AD100,Male,/BXGRID/38/962669.png,True,None
99,nd1S05601,Right,AD100,Male,/BXGRID/40/1009901.png,True,None
100,nd1S05601,Right,AD100,Male,/BXGRID/28/755152.png,True,None
101,nd1S05601,Right,AD100,Male,/BXGRID/28/727164.png,True,None
102,nd1S06588,Right,AD100,Male,/BXGRID/42/1041937.png,True,None
103,nd1S06588,Right,AD100,Male,/BXGRID/42/1041938.png,True,None
104,nd1S06588,Right,AD100,Male,/BXGRID/38/964777.png,True,None
105,nd1S06588,Right,AD100,Male,/BXGRID/41/1015015.png,True,None
106,nd1S06588,Right,AD100,Male,/BXGRID/41/1015016.png,True,None
107,nd1S06588,Right,AD100,Male,/BXGRID/45/1090134.png,True,None
108,nd1S06331,Right,AD100,Male,/BXGRID/36/932985.png,True,None
109,nd1S06331,Right,AD100,Male,/BXGRID/42/1035379.png,True,None
110,nd1S06331,Right,AD100,Male,/BXGRID/33/861036.png,True,None
111,nd1S06331,Right,AD100,Male,/BXGRID/28/727458.png,True,None
112,nd1S06331,Right,AD100,Male,/BXGRID/36/932983.png,True,None
113,nd1S06331,Right,AD100,Male,/BXGRID/35/897305.png,True,None
114,nd1S02463,Right,AD100,Male,/BXGRID/42/1035794.png,True,None
115,nd1S02463,Right,AD100,Male,/BXGRID/42/1035776.png,True,None
116,nd1S02463,Right,AD100,Male,/BXGRID/34/872752.png,True,None
117,nd1S02463,Right,AD100,Male,/BXGRID/28/756156.png,True,None
118,nd1S02463,Right,AD100,Male,/BXGRID/30/795460.png,True,None
119,nd1S02463,Right,AD100,Male,/BXGRID/26/704765.png,True,None
120,nd1S05913,Right,LG4000,Male,/BXGRID/36/909087.png,True,None
121,nd1S05913,Right,LG4000,Male,/BXGRID/28/732906.png,True,None
122,nd1S05913,Right,LG4000,Male,/BXGRID/28/732909.png,True,None
123,nd1S05913,Right,LG4000,Male,/BXGRID/36/909084.png,True,None
124,nd1S05913,Right,LG4000,Male,/BXGRID/36/909092.png,True,None
125,nd1S05913,Right,LG4000,Male,/BXGRID/36/909079.png,True,None
126,nd1S06670,Right,LG4000,Male,/BXGRID/35/904107.png,True,None
127,nd1S06670,Right,LG4000,Male,/BXGRID/35/904080.png,True,None
128,nd1S06670,Right,LG4000,Male,/BXGRID/35/904098.png,True,None
129,nd1S06670,Right,LG4000,Male,/BXGRID/34/866526.png,True,None
130,nd1S06670,Right,LG4000,Male,/BXGRID/34/866522.png,True,None
131,nd1S06670,Right,LG4000,Male,/BXGRID/34/866525.png,True,None
132,nd1S06855,Right,LG4000,Male,/BXGRID/45/1105779.png,True,None
133,nd1S06855,Right,LG4000,Male,/BXGRID/43/1059579.png,True,None
134,nd1S06855,Right,LG4000,Male,/BXGRID/44/1084950.png,True,None
135,nd1S06855,Right,LG4000,Male,/BXGRID/44/1084949.png,True,None
136,nd1S06855,Right,LG4000,Male,/BXGRID/44/1084951.png,True,None
137,nd1S06855,Right,LG4000,Male,/BXGRID/45/1105777.png,True,None
138,nd1S07264,Right,LG4000,Male,/BXGRID/51/1202912.png,True,None
139,nd1S07264,Right,LG4000,Male,/BXGRID/51/1201930.png,True,None
140,nd1S07264,Right,LG4000,Male,/BXGRID/51/1201933.png,True,None
141,nd1S07264,Right,LG4000,Male,/BXGRID/51/1201934.png,True,None
142,nd1S07264,Right,LG4000,Male,/BXGRID/51/1202919.png,True,None
143,nd1S07264,Right,LG4000,Male,/BXGRID/51/1201937.png,True,None
144,nd1S06428,Left,AD100,Male,/BXGRID/46/1111484.png,True,None
145,nd1S06428,Left,AD100,Male,/BXGRID/47/1133717.png,True,None
146,nd1S06428,Left,AD100,Male,/BXGRID/46/1111479.png,True,None
147,nd1S06428,Left,AD100,Male,/BXGRID/47/1133715.png,True,None
148,nd1S06428,Left,AD100,Male,/BXGRID/28/728489.png,True,None
149,nd1S06428,Left,AD100,Male,/BXGRID/27/709486.png,True,None
150,nd1S06829,Left,AD100,Male,/BXGRID/42/1035735.png,True,None
151,nd1S06829,Left,AD100,Male,/BXGRID/40/996162.png,True,None
152,nd1S06829,Left,AD100,Male,/BXGRID/40/996161.png,True,None
153,nd1S06829,Left,AD100,Male,/BXGRID/40/1010038.png,True,None
154,nd1S06829,Left,AD100,Male,/BXGRID/42/1035734.png,True,None
155,nd1S06829,Left,AD100,Male,/BXGRID/40/996159.png,True,None
156,nd1S06520,Left,AD100,Male,/BXGRID/32/824048.png,True,None
157,nd1S06520,Left,AD100,Male,/BXGRID/33/860706.png,True,None
158,nd1S06520,Left,AD100,Male,/BXGRID/30/767440.png,True,None
159,nd1S06520,Left,AD100,Male,/BXGRID/30/767443.png,True,None
160,nd1S06520,Left,AD100,Male,/BXGRID/31/796468.png,True,None
161,nd1S06520,Left,AD100,Male,/BXGRID/28/728500.png,True,None
162,nd1S06315,Left,AD100,Male,/BXGRID/36/908738.png,True,None
163,nd1S06315,Left,AD100,Male,/BXGRID/32/822907.png,True,None
164,nd1S06315,Left,AD100,Male,/BXGRID/28/726754.png,True,None
165,nd1S06315,Left,AD100,Male,/BXGRID/45/1090086.png,True,None
166,nd1S06315,Left,AD100,Male,/BXGRID/33/860756.png,True,None
167,nd1S06315,Left,AD100,Male,/BXGRID/28/726756.png,True,None
168,nd1S06530,Left,LG4000,Male,/BXGRID/38/946263.png,True,None
169,nd1S06530,Left,LG4000,Male,/BXGRID/45/1090965.png,True,None
170,nd1S06530,Left,LG4000,Male,/BXGRID/39/988996.png,True,None
171,nd1S06530,Left,LG4000,Male,/BXGRID/41/1016064.png,True,None
172,nd1S06530,Left,LG4000,Male,/BXGRID/43/1066387.png,True,None
173,nd1S06530,Left,LG4000,Male,/BXGRID/39/988997.png,True,None
174,nd1S06829,Left,LG4000,Male,/BXGRID/40/1011589.png,True,None
175,nd1S06829,Left,LG4000,Male,/BXGRID/40/1011590.png,True,None
176,nd1S06829,Left,LG4000,Male,/BXGRID/40/997264.png,True,None
177,nd1S06829,Left,LG4000,Male,/BXGRID/38/965892.png,True,None
178,nd1S06829,Left,LG4000,Male,/BXGRID/40/997262.png,True,None
179,nd1S06829,Left,LG4000,Male,/BXGRID/40/997265.png,True,None
180,nd1S06356,Left,LG4000,Male,/BXGRID/26/694406.png,True,None
181,nd1S06356,Left,LG4000,Male,/BXGRID/28/754776.png,True,None
182,nd1S06356,Left,LG4000,Male,/BXGRID/31/800275.png,True,None
183,nd1S06356,Left,LG4000,Male,/BXGRID/32/826711.png,True,None
184,nd1S06356,Left,LG4000,Male,/BXGRID/34/864907.png,True,None
185,nd1S06356,Left,LG4000,Male,/BXGRID/31/800273.png,True,None
186,nd1S07013,Left,LG4000,Male,/BXGRID/47/1150929.png,True,None
187,nd1S07013,Left,LG4000,Male,/BXGRID/48/1154617.png,True,None
188,nd1S07013,Left,LG4000,Male,/BXGRID/47/1150946.png,True,None
189,nd1S07013,Left,LG4000,Male,/BXGRID/48/1154413.png,True,None
190,nd1S07013,Left,LG4000,Male,/BXGRID/48/1154430.png,True,None
191,nd1S07013,Left,LG4000,Male,/BXGRID/47/1150983.png,True,None
192,nd1S07015,Right,AD100,Female,/BXGRID/48/1159223.png,False,Cibavision_Freshlook_Colorblends
193,nd1S07015,Right,AD100,Female,/BXGRID/48/1159242.png,False,Cibavision_Freshlook_Colorblends
194,nd1S07015,Right,AD100,Female,/BXGRID/48/1157815.png,False,Cibavision_Freshlook_Colorblends
195,nd1S07015,Right,AD100,Female,/BXGRID/48/1159249.png,False,Cibavision_Freshlook_Colorblends
196,nd1S07015,Right,AD100,Female,/BXGRID/48/1157800.png,False,Cibavision_Freshlook_Colorblends
197,nd1S07015,Right,AD100,Female,/BXGRID/48/1159227.png,False,Cibavision_Freshlook_Colorblends
198,nd1S07015,Right,LG4000,Female,/BXGRID/47/1149106.png,False,Cibavision_Freshlook_Colorblends
199,nd1S07015,Right,LG4000,Female,/BXGRID/47/1149071.png,False,Cibavision_Freshlook_Colorblends
