,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
0,nd1S06344,Right,AD100,Female,/BXGRID/44/1086764.png,True,None
1,nd1S06344,Right,AD100,Female,/BXGRID/45/1108694.png,True,None
2,nd1S06344,Right,AD100,Female,/BXGRID/40/1009929.png,True,None
3,nd1S06344,Right,AD100,Female,/BXGRID/45/1108712.png,True,None
4,nd1S06344,Right,AD100,Female,/BXGRID/32/822771.png,True,None
5,nd1S06344,Right,AD100,Female,/BXGRID/30/792884.png,True,None
6,nd1S07576,Right,AD100,Female,/BXGRID/51/1202394.png,True,None
7,nd1S07576,Right,AD100,Female,/BXGRID/51/1201436.png,True,None
8,nd1S07576,Right,AD100,Female,/BXGRID/51/1201437.png,True,None
9,nd1S07576,Right,AD100,Female,/BXGRID/51/1202391.png,True,None
10,nd1S07576,Right,AD100,Female,/BXGRID/51/1201433.png,True,None
11,nd1S07576,Right,AD100,Female,/BXGRID/51/1201435.png,True,None
12,nd1S07036,Right,AD100,Female,/BXGRID/49/1171209.png,True,None
13,nd1S07036,Right,AD100,Female,/BXGRID/49/1167736.png,True,None
14,nd1S07036,Right,AD100,Female,/BXGRID/49/1172033.png,True,None
15,nd1S07036,Right,AD100,Female,/BXGRID/49/1168284.png,True,None
16,nd1S07036,Right,AD100,Female,/BXGRID/49/1168281.png,True,None
17,nd1S07036,Right,AD100,Female,/BXGRID/49/1172034.png,True,None
18,nd1S05622,Right,AD100,Female,/BXGRID/33/863419.png,True,None
19,nd1S05622,Right,AD100,Female,/BXGRID/30/795322.png,True,None
20,nd1S05622,Right,AD100,Female,/BXGRID/26/696318.png,True,None
21,nd1S05622,Right,AD100,Female,/BXGRID/33/863422.png,True,None
22,nd1S05622,Right,AD100,Female,/BXGRID/26/696316.png,True,None
23,nd1S05622,Right,AD100,Female,/BXGRID/33/863420.png,True,None
24,nd1S06550,Right,LG4000,Female,/BXGRID/44/1084213.png,True,None
25,nd1S06550,Right,LG4000,Female,/BXGRID/28/731370.png,True,None
26,nd1S06550,Right,LG4000,Female,/BXGRID/44/1084210.png,True,None
27,nd1S06550,Right,LG4000,Female,/BXGRID/44/1084212.png,True,None
28,nd1S06550,Right,LG4000,Female,/BXGRID/28/731366.png,True,None
29,nd1S06550,Right,LG4000,Female,/BXGRID/47/1134514.png,True,None
30,nd1S06593,Right,LG4000,Female,/BXGRID/37/937684.png,True,None
31,nd1S06593,Right,LG4000,Female,/BXGRID/32/825857.png,True,None
32,nd1S06593,Right,LG4000,Female,/BXGRID/37/937682.png,True,None
33,nd1S06593,Right,LG4000,Female,/BXGRID/37/937680.png,True,None
34,nd1S06593,Right,LG4000,Female,/BXGRID/35/899917.png,True,None
35,nd1S06593,Right,LG4000,Female,/BXGRID/35/899920.png,True,None
36,nd1S06858,Right,LG4000,Female,/BXGRID/44/1088103.png,True,None
37,nd1S06858,Right,LG4000,Female,/BXGRID/44/1088102.png,True,None
38,nd1S06858,Right,LG4000,Female,/BXGRID/40/1011397.png,True,None
39,nd1S06858,Right,LG4000,Female,/BXGRID/48/1165235.png,True,None
40,nd1S06858,Right,LG4000,Female,/BXGRID/46/1127818.png,True,None
41,nd1S06858,Right,LG4000,Female,/BXGRID/43/1061394.png,True,None
42,nd1S06214,Right,LG4000,Female,/BXGRID/34/870779.png,True,None
43,nd1S06214,Right,LG4000,Female,/BXGRID/22/608824.png,True,None
44,nd1S06214,Right,LG4000,Female,/BXGRID/34/870776.png,True,None
45,nd1S06214,Right,LG4000,Female,/BXGRID/20/580037.png,True,None
46,nd1S06214,Right,LG4000,Female,/BXGRID/36/908894.png,True,None
47,nd1S06214,Right,LG4000,Female,/BXGRID/36/908887.png,True,None
48,nd1S07215,Left,AD100,Female,/BXGRID/50/1198598.png,True,None
49,nd1S07215,Left,AD100,Female,/BXGRID/50/1198249.png,True,None
50,nd1S07215,Left,AD100,Female,/BXGRID/50/1198428.png,True,None
51,nd1S07215,Left,AD100,Female,/BXGRID/50/1198596.png,True,None
52,nd1S07215,Left,AD100,Female,/BXGRID/50/1197579.png,True,None
53,nd1S07215,Left,AD100,Female,/BXGRID/50/1198248.png,True,None
54,nd1S06342,Left,AD100,Female,/BXGRID/33/861556.png,True,None
55,nd1S06342,Left,AD100,Female,/BXGRID/28/755454.png,True,None
56,nd1S06342,Left,AD100,Female,/BXGRID/30/795256.png,True,None
57,nd1S06342,Left,AD100,Female,/BXGRID/30/795257.png,True,None
58,nd1S06342,Left,AD100,Female,/BXGRID/30/795255.png,True,None
59,nd1S06342,Left,AD100,Female,/BXGRID/33/861554.png,True,None
60,nd1S06780,Left,AD100,Female,/BXGRID/42/1041739.png,True,None
61,nd1S06780,Left,AD100,Female,/BXGRID/45/1104307.png,True,None
62,nd1S06780,Left,AD100,Female,/BXGRID/39/971553.png,True,None
63,nd1S06780,Left,AD100,Female,/BXGRID/41/1019349.png,True,None
64,nd1S06780,Left,AD100,Female,/BXGRID/41/1019350.png,True,None
65,nd1S06780,Left,AD100,Female,/BXGRID/41/1019347.png,True,None
66,nd1S04385,Left,AD100,Female,/BXGRID/46/1126349.png,True,None
67,nd1S04385,Left,AD100,Female,/BXGRID/28/729839.png,True,None
